,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
1151,2013-12-26,Consumer,France,TEC-AC-5226,1,581.4950625
1152,2013-12-26,Consumer,Spain,FUR-BO-5948,0,581.4950625
1153,2013-12-26,Consumer,Spain,OFF-SU-3001,0,581.4950625
1154,2013-12-26,Home Office,Mexico,FUR-TA-3339,1,581.4950625
1155,2013-12-26,Home Office,New Zealand,FUR-BO-5949,0,581.4950625
1156,2013-12-26,Home Office,Thailand,FUR-TA-3341,1,581.4950625
1157,2013-12-27,Consumer,Philippines,TEC-PH-5842,1,581.4950625
1158,2013-12-27,Corporate,United States,OFF-ST-4291,0,323.1
1159,2013-12-27,Corporate,United States,TEC-PH-4389,1,581.4950625
1160,2013-12-28,Corporate,Australia,FUR-CH-5774,1,581.4950625
1161,2013-12-31,Consumer,Australia,FUR-BO-3635,1,581.4950625
1162,2013-12-31,Consumer,Belgium,OFF-AP-4961,0,581.4950625
1163,2013-12-31,Corporate,Mexico,OFF-AP-4505,0,581.4950625
1164,2013-12-31,Corporate,United States,OFF-BI-4280,0,116.4
1165,2014-01-01,Consumer,China,FUR-BO-3902,0,581.4950625
1166,2014-01-01,Consumer,China,FUR-BO-5959,0,581.4950625
1167,2014-01-01,Corporate,Australia,TEC-AC-5122,1,581.4950625
1168,2014-01-01,Corporate,Australia,TEC-CO-3679,1,581.4950625
1169,2014-01-02,Consumer,Australia,FUR-BO-3639,1,581.4950625
1170,2014-01-02,Consumer,United Kingdom,FUR-BO-5961,0,581.4950625
1171,2014-01-02,Corporate,Iran,TEC-PH-5264,0,581.4950625
1172,2014-01-02,Home Office,Mexico,TEC-CO-3597,1,581.4950625
1173,2014-01-03,Corporate,Germany,OFF-AP-3874,1,581.4950625
1174,2014-01-04,Consumer,France,OFF-ST-5700,1,581.4950625
1175,2014-01-04,Consumer,Guatemala,FUR-CH-4531,0,581.4950625
1176,2014-01-04,Consumer,Guatemala,TEC-PH-5841,0,581.4950625
1177,2014-01-04,Corporate,China,TEC-CO-5990,0,581.4950625
1178,2014-01-04,Home Office,Italy,OFF-AP-3577,0,581.4950625
1179,2014-01-04,Home Office,Mexico,FUR-CH-5408,1,306.9920000000001
1180,2014-01-05,Consumer,France,FUR-BO-5760,1,581.4950625
1181,2014-01-07,Consumer,Australia,FUR-TA-5059,1,581.4950625
1182,2014-01-07,Consumer,Australia,OFF-ST-4080,1,581.4950625
1183,2014-01-07,Corporate,United Kingdom,OFF-ST-6046,1,581.4950625
1184,2014-01-08,Consumer,Mexico,FUR-CH-5443,1,581.4950625
1185,2014-01-08,Consumer,Mexico,TEC-MA-4205,0,525.4799999999999
1186,2014-01-08,Consumer,Romania,FUR-BO-3890,0,581.4950625
1187,2014-01-09,Consumer,Lebanon,TEC-MA-5546,0,581.4950625
1188,2014-01-10,Consumer,China,TEC-CO-5995,0,581.4950625
1189,2014-01-10,Consumer,New Zealand,TEC-PH-3790,0,581.4950625
1190,2014-01-11,Consumer,United Kingdom,FUR-TA-5063,1,581.4950625
1191,2014-01-11,Home Office,Democratic Republic of the Congo,FUR-BO-5960,0,581.4950625
1192,2014-01-12,Corporate,Indonesia,FUR-TA-3779,1,581.4950625
1193,2014-01-12,Corporate,Spain,OFF-AP-4507,0,581.4950625
1194,2014-01-14,Consumer,United States,FUR-FU-4112,1,315.77600000000007
1195,2014-01-14,Consumer,United States,OFF-PA-6431,1,89.568
1196,2014-01-15,Home Office,Philippines,OFF-AP-4744,1,581.4950625
1197,2014-01-16,Consumer,Australia,TEC-AC-5872,1,404.676
1198,2014-01-18,Consumer,Brazil,OFF-AP-4735,0,581.4950625
1199,2014-01-18,Corporate,Guatemala,OFF-AP-3581,0,581.4950625
1200,2014-01-19,Corporate,Brazil,FUR-BO-3627,0,581.4950625
1201,2014-01-20,Home Office,Poland,OFF-AP-3868,0,581.4950625
1202,2014-01-21,Consumer,Canada,OFF-AR-3475,0,410.88
1203,2014-01-21,Consumer,Mexico,FUR-TA-3341,1,581.4950625
1204,2014-01-21,Consumer,United Kingdom,FUR-TA-3344,0,581.4950625
1205,2014-01-22,Consumer,India,FUR-CH-4654,0,581.4950625
1206,2014-01-23,Consumer,Azerbaijan,FUR-TA-3358,0,581.4950625
1207,2014-01-25,Corporate,Bangladesh,FUR-BO-3624,0,581.4950625
1208,2014-01-25,Corporate,India,TEC-CO-4568,0,581.4950625
1209,2014-01-28,Corporate,Philippines,FUR-CH-5443,1,581.4950625
1210,2014-01-28,Corporate,Philippines,TEC-CO-6007,1,460.98
1211,2014-01-28,Home Office,Germany,TEC-PH-5267,1,581.4950625
1212,2014-01-28,Home Office,Mexico,OFF-AP-4736,0,581.4950625
1213,2014-01-29,Consumer,Germany,TEC-PH-5268,0,581.4950625
1214,2014-01-29,Consumer,Spain,OFF-ST-5691,1,581.4950625
1215,2014-01-29,Consumer,Spain,OFF-ST-6033,1,581.4950625
1216,2014-01-31,Consumer,United States,OFF-PA-6553,1,15.552000000000003
1217,2014-01-31,Corporate,Australia,OFF-ST-6261,1,581.4950625
1218,2014-02-01,Consumer,Netherlands,OFF-ST-6046,1,581.4950625
1219,2014-02-02,Consumer,United States,OFF-ST-3360,0,117.96
1220,2014-02-05,Consumer,United Kingdom,FUR-BO-5763,0,581.4950625
1221,2014-02-05,Consumer,United Kingdom,FUR-TA-3354,0,581.4950625
1222,2014-02-05,Corporate,Australia,FUR-CH-5379,1,581.4950625
1223,2014-02-05,Home Office,Egypt,FUR-BO-5951,0,581.4950625
1224,2014-02-05,Home Office,Egypt,OFF-ST-4267,0,415.62
1225,2014-02-05,Home Office,Sweden,OFF-AP-3870,1,581.4950625
1226,2014-02-06,Consumer,France,TEC-CO-3609,1,581.4950625
1227,2014-02-06,Home Office,Italy,TEC-MA-5503,1,581.4950625
1228,2014-02-07,Consumer,Rwanda,TEC-CO-3604,0,581.4950625
1229,2014-02-07,Consumer,Spain,TEC-CO-3597,0,581.4950625
1230,2014-02-08,Consumer,Indonesia,FUR-BO-5941,1,581.4950625
1231,2014-02-08,Consumer,Indonesia,TEC-CO-3587,1,581.4950625
1232,2014-02-08,Corporate,Morocco,OFF-AP-4731,0,581.4950625
1233,2014-02-08,Corporate,Morocco,TEC-PH-3786,0,581.4950625
1234,2014-02-09,Corporate,Australia,FUR-TA-3770,1,581.4950625
1235,2014-02-11,Home Office,Democratic Republic of the Congo,OFF-ST-4260,0,581.4950625
1236,2014-02-11,Home Office,Democratic Republic of the Congo,TEC-CO-3597,0,581.4950625
1237,2014-02-14,Consumer,Australia,TEC-PH-5846,1,581.4950625
1238,2014-02-14,Corporate,France,TEC-PH-3148,1,581.4950625
1239,2014-02-14,Home Office,Chad,OFF-ST-6033,0,581.4950625
1240,2014-02-18,Consumer,Brazil,FUR-TA-4645,1,581.4950625
1241,2014-02-18,Consumer,Democratic Republic of the Congo,FUR-TA-3777,0,581.4950625
1242,2014-02-18,Consumer,France,OFF-ST-4107,1,388.8
1243,2014-02-18,Corporate,Spain,TEC-CO-3595,0,581.4950625
1244,2014-02-19,Home Office,New Zealand,TEC-CO-3606,0,581.4950625
1245,2014-02-20,Consumer,United States,OFF-PA-6092,1,16.496000000000002
1246,2014-02-20,Corporate,Germany,TEC-CO-4572,0,581.4950625
1247,2014-02-21,Consumer,Australia,FUR-TA-3359,1,581.4950625
1248,2014-02-22,Consumer,United Kingdom,OFF-AP-3868,0,581.4950625
1249,2014-02-22,Home Office,Zambia,FUR-BO-5951,0,581.4950625
1250,2014-02-23,Corporate,United States,OFF-EN-5668,1,57.576
1251,2014-02-26,Consumer,Brazil,FUR-TA-3761,1,581.4950625
1252,2014-02-27,Consumer,Indonesia,TEC-CO-5991,1,581.4950625
1253,2014-02-27,Consumer,South Africa,TEC-CO-4771,0,581.4950625
1254,2014-02-27,Home Office,United Kingdom,OFF-AP-4960,0,581.4950625
1255,2014-02-27,Home Office,United Kingdom,TEC-CO-6009,0,581.4950625
1256,2014-03-01,Consumer,Mexico,TEC-CO-3596,1,581.4950625
1257,2014-03-01,Consumer,Nigeria,OFF-AP-4508,1,581.4950625
1258,2014-03-04,Consumer,India,FUR-CH-5775,0,581.4950625
1259,2014-03-04,Consumer,Philippines,FUR-BO-4860,1,581.4950625
1260,2014-03-04,Consumer,United States,OFF-FA-2890,1,2.304
1261,2014-03-04,Consumer,United States,OFF-SU-4601,1,581.4950625
1262,2014-03-04,Consumer,United States,TEC-AC-6339,1,41.720000000000006
1263,2014-03-04,Consumer,United States,TEC-PH-5626,1,431.97600000000006
1264,2014-03-05,Consumer,Finland,FUR-BO-3891,0,581.4950625
1265,2014-03-05,Consumer,Indonesia,OFF-AP-3871,1,581.4950625
1266,2014-03-05,Corporate,Indonesia,TEC-PH-3130,1,581.4950625
1267,2014-03-06,Consumer,Australia,TEC-AC-5224,1,581.4950625
1268,2014-03-06,Consumer,United Kingdom,TEC-MA-5007,0,581.4950625
1269,2014-03-08,Corporate,Cuba,FUR-BO-3904,0,581.4950625
1270,2014-03-08,Corporate,France,FUR-CH-5441,1,581.4950625
1271,2014-03-08,Corporate,France,TEC-PH-3785,1,581.4950625
1272,2014-03-08,Home Office,Germany,TEC-MA-5003,0,581.4950625
1273,2014-03-11,Consumer,Australia,TEC-PH-5268,1,581.4950625
1274,2014-03-11,Consumer,Mexico,FUR-BO-4858,1,581.4950625
1275,2014-03-12,Consumer,India,TEC-MA-4205,0,581.4950625
1276,2014-03-12,Home Office,Mexico,TEC-MA-5517,0,581.4950625
1277,2014-03-13,Home Office,China,TEC-CO-4774,0,581.4950625
1278,2014-03-13,Home Office,Netherlands,FUR-CH-5442,1,581.4950625
1279,2014-03-14,Consumer,Russia,OFF-AP-3571,0,581.4950625
1280,2014-03-14,Home Office,United States,FUR-FU-4762,0,127.88
1281,2014-03-14,Home Office,United States,OFF-AP-4221,0,160.32
1282,2014-03-14,Home Office,United States,OFF-BI-4819,0,46.0
1283,2014-03-18,Consumer,United States,TEC-PH-4802,1,84.784
1284,2014-03-19,Consumer,El Salvador,FUR-BO-3890,0,581.4950625
1285,2014-03-19,Consumer,France,OFF-ST-4267,1,581.4950625
1286,2014-03-20,Consumer,United Kingdom,OFF-AP-3573,0,581.4950625
1287,2014-03-20,Corporate,South Africa,TEC-CO-4591,0,581.4950625
1288,2014-03-21,Corporate,United States,FUR-FU-4072,0,86.45
1289,2014-03-21,Home Office,Australia,FUR-CH-4564,1,581.4950625
1290,2014-03-22,Consumer,Iran,FUR-CH-4684,0,265.74
1291,2014-03-23,Consumer,India,TEC-AC-5226,0,581.4950625
1292,2014-03-25,Consumer,Israel,TEC-MA-6149,0,509.1600000000001
1293,2014-03-27,Corporate,Australia,OFF-AP-3574,0,581.4950625
1294,2014-03-27,Corporate,New Zealand,TEC-CO-3599,0,581.4950625
1295,2014-03-29,Consumer,Democratic Republic of the Congo,FUR-CH-4530,0,581.4950625
1296,2014-03-29,Consumer,Guatemala,FUR-BO-5968,0,581.4950625
1297,2014-03-29,Corporate,United States,OFF-ST-4516,0,31.4
1298,2014-03-30,Home Office,Australia,FUR-BO-5951,1,581.4950625
1299,2014-04-01,Consumer,Vietnam,TEC-PH-5268,1,581.4950625
1300,2014-04-04,Corporate,France,TEC-MA-4195,1,581.4950625
1301,2014-04-05,Consumer,Colombia,FUR-CH-5446,0,286.80000000000007
1302,2014-04-05,Consumer,France,TEC-PH-3147,1,581.4950625
1303,2014-04-05,Consumer,Senegal,OFF-AP-4737,0,527.01
1304,2014-04-05,Corporate,Australia,FUR-CH-5774,1,581.4950625
1305,2014-04-08,Consumer,United States,OFF-AP-3367,1,33.528000000000006
1306,2014-04-08,Consumer,United States,OFF-ST-4073,1,36.744
1307,2014-04-09,Corporate,China,FUR-CH-4655,1,581.4950625
1308,2014-04-09,Corporate,Iraq,TEC-MA-5014,0,581.4950625
1309,2014-04-11,Home Office,France,TEC-PH-5339,1,387.396
1310,2014-04-12,Consumer,Cuba,TEC-MA-5003,0,459.52
1311,2014-04-12,Home Office,China,OFF-AP-3573,0,581.4950625
1312,2014-04-13,Corporate,Mozambique,OFF-AP-3873,0,581.4950625
1313,2014-04-16,Consumer,Brazil,OFF-AP-4736,0,581.4950625
1314,2014-04-16,Home Office,Mexico,OFF-AP-4957,0,581.4950625
1315,2014-04-17,Consumer,Philippines,FUR-CH-4683,1,581.4950625
1316,2014-04-18,Consumer,Australia,TEC-CO-6012,1,581.4950625
1317,2014-04-18,Consumer,Cuba,TEC-CO-5993,1,581.4950625
1318,2014-04-18,Corporate,Germany,FUR-CH-4563,1,581.4950625
1319,2014-04-23,Corporate,Guatemala,TEC-CO-3602,1,581.4950625
1320,2014-04-23,Corporate,Guatemala,TEC-CO-3610,1,581.4950625
1321,2014-04-25,Consumer,France,OFF-ST-5703,1,581.4950625
1322,2014-04-26,Consumer,China,TEC-AC-3403,0,581.4950625
1323,2014-04-26,Home Office,Colombia,FUR-BO-3891,0,581.4950625
1324,2014-04-29,Corporate,South Africa,FUR-TA-4712,0,581.4950625
1325,2014-04-30,Consumer,France,FUR-BO-5799,1,581.4950625
1326,2014-04-30,Consumer,France,TEC-PH-3806,1,581.4950625
1327,2014-04-30,Corporate,China,FUR-CH-4654,0,581.4950625
1328,2014-04-30,Corporate,China,TEC-CO-3609,0,581.4950625
1329,2014-04-30,Corporate,France,TEC-MA-5016,1,581.4950625
1330,2014-05-01,Consumer,Dominican Republic,FUR-CH-5795,1,503.66399999999993
1331,2014-05-01,Consumer,India,TEC-CO-3707,0,581.4950625
1332,2014-05-01,Consumer,India,TEC-MA-5547,0,581.4950625
1333,2014-05-01,Consumer,Indonesia,FUR-TA-5072,1,581.4950625
1334,2014-05-01,Corporate,India,FUR-CH-5451,0,581.4950625
1335,2014-05-03,Consumer,China,OFF-AP-4731,0,581.4950625
1336,2014-05-03,Consumer,China,TEC-CO-3697,0,581.4950625
1337,2014-05-03,Consumer,United States,OFF-LA-3224,1,5.04
1338,2014-05-03,Consumer,United States,OFF-ST-3078,1,18.936
1339,2014-05-03,Consumer,United States,OFF-ST-6158,1,12.672
1340,2014-05-03,Corporate,Dominican Republic,OFF-AP-4965,1,581.4950625
1341,2014-05-04,Consumer,China,OFF-ST-6032,0,581.4950625
1342,2014-05-04,Consumer,China,TEC-CO-3688,0,581.4950625
1343,2014-05-04,Corporate,Mexico,FUR-CH-5776,1,581.4950625
1344,2014-05-06,Consumer,Spain,OFF-ST-4079,1,535.653
1345,2014-05-06,Consumer,United Kingdom,FUR-TA-4706,0,581.4950625
1346,2014-05-06,Consumer,United States,FUR-TA-4624,1,71.08800000000001
1347,2014-05-07,Corporate,Vietnam,TEC-CO-3709,1,581.4950625
1348,2014-05-08,Consumer,Mexico,FUR-CH-5446,1,305.9200000000001
1349,2014-05-09,Consumer,Democratic Republic of the Congo,TEC-CO-4773,0,581.4950625
1350,2014-05-09,Consumer,India,FUR-CH-5449,1,429.48
1351,2014-05-10,Consumer,France,TEC-MA-5008,1,581.4950625
1352,2014-05-10,Home Office,Philippines,FUR-CH-4702,1,581.4950625
1353,2014-05-11,Consumer,Cuba,OFF-AP-4504,0,581.4950625
1354,2014-05-14,Corporate,France,TEC-MA-5502,1,581.4950625
1355,2014-05-14,Corporate,India,FUR-CH-5441,0,581.4950625
1356,2014-05-15,Home Office,Singapore,TEC-PH-3802,0,581.4950625
1357,2014-05-16,Consumer,Germany,TEC-CO-4593,0,581.4950625
1358,2014-05-16,Consumer,Germany,TEC-PH-3805,0,581.4950625
1359,2014-05-17,Consumer,Australia,TEC-MA-5513,1,581.4950625
1360,2014-05-17,Consumer,South Korea,TEC-CO-4790,1,539.7750000000001
1361,2014-05-17,Corporate,Australia,FUR-BO-5748,1,581.4950625
1362,2014-05-20,Consumer,India,TEC-CO-4787,0,581.4950625
1363,2014-05-20,Corporate,United States,OFF-FA-6129,0,87.84
1364,2014-05-21,Consumer,El Salvador,TEC-PH-5355,0,581.4950625
1365,2014-05-21,Home Office,China,TEC-CO-5994,0,581.4950625
1366,2014-05-22,Consumer,China,FUR-FU-4065,0,581.4950625
1367,2014-05-22,Consumer,China,OFF-AP-4737,0,581.4950625
1368,2014-05-22,Corporate,United States,OFF-BI-5640,1,1.9639999999999995
1369,2014-05-22,Corporate,United States,OFF-PA-6080,1,82.656
1370,2014-05-23,Consumer,Colombia,FUR-BO-5760,0,581.4950625
1371,2014-05-24,Consumer,Malaysia,FUR-CH-5380,0,581.4950625
1372,2014-05-24,Corporate,India,TEC-CO-3608,0,581.4950625
1373,2014-05-25,Consumer,Australia,OFF-ST-6057,1,440.3699999999999
1374,2014-05-25,Home Office,France,FUR-BO-3890,1,581.4950625
1375,2014-05-27,Consumer,Cameroon,TEC-MA-5547,0,581.4950625
1376,2014-05-27,Consumer,Tanzania,TEC-PH-5356,1,581.4950625
1377,2014-05-27,Home Office,Australia,OFF-AP-4962,1,581.4950625
1378,2014-05-28,Consumer,Germany,FUR-TA-3441,1,581.4950625
1379,2014-05-28,Consumer,Germany,TEC-CO-4591,0,581.4950625
1380,2014-05-28,Consumer,Indonesia,TEC-MA-6139,1,581.4950625
1381,2014-05-28,Home Office,China,FUR-TA-3442,1,581.4950625
1382,2014-05-29,Consumer,Indonesia,FUR-CH-5441,1,581.4950625
1383,2014-05-29,Consumer,Mexico,TEC-CO-3597,1,581.4950625
1384,2014-05-29,Corporate,India,OFF-ST-4057,0,581.4950625
1385,2014-05-29,Corporate,Thailand,TEC-PH-5356,1,581.4950625
1386,2014-05-30,Consumer,Germany,TEC-PH-5268,0,581.4950625
1387,2014-05-30,Corporate,Italy,OFF-AP-3875,0,581.4950625
1388,2014-05-30,Corporate,Italy,TEC-CO-3611,0,581.4950625
1389,2014-05-30,Home Office,Germany,TEC-PH-3791,0,581.4950625
1390,2014-05-31,Consumer,China,FUR-BO-3639,0,581.4950625
1391,2014-05-31,Consumer,Denmark,FUR-CH-5380,1,581.4950625
1392,2014-05-31,Corporate,Australia,FUR-CH-5380,1,552.2399999999999
1393,2014-05-31,Corporate,China,FUR-TA-3765,1,581.4950625
1394,2014-05-31,Corporate,United States,FUR-TA-4677,0,581.4950625
1395,2014-05-31,Corporate,United States,OFF-LA-3191,0,62.1
1396,2014-05-31,Corporate,United States,TEC-AC-5605,0,581.4950625
1397,2014-06-01,Consumer,Dominican Republic,TEC-PH-5841,1,581.4950625
1398,2014-06-03,Consumer,China,TEC-CO-3589,0,581.4950625
1399,2014-06-03,Corporate,Italy,OFF-AP-3574,0,581.4950625
1400,2014-06-04,Corporate,Norway,TEC-MA-4197,0,581.4950625
1401,2014-06-04,Corporate,Spain,OFF-ST-5707,1,447.552
1402,2014-06-04,Home Office,France,TEC-CO-4790,1,581.4950625
1403,2014-06-05,Consumer,China,TEC-PH-5842,0,581.4950625
1404,2014-06-05,Consumer,Nicaragua,OFF-AP-3872,0,581.4950625
1405,2014-06-05,Home Office,Honduras,OFF-AP-3868,1,581.4950625
1406,2014-06-06,Consumer,China,OFF-AP-4959,0,581.4950625
1407,2014-06-06,Consumer,France,TEC-AC-3380,0,390.96
1408,2014-06-06,Home Office,Thailand,OFF-AP-3875,1,445.2369000000001
1409,2014-06-07,Corporate,China,FUR-CH-4530,0,581.4950625
1410,2014-06-07,Corporate,Mexico,TEC-CO-6010,1,581.4950625
1411,2014-06-08,Consumer,Australia,FUR-TA-3435,1,581.4950625
1412,2014-06-08,Consumer,France,FUR-TA-3435,1,581.4950625
1413,2014-06-08,Home Office,Japan,FUR-CH-4532,0,581.4950625
1414,2014-06-10,Consumer,Argentina,FUR-CH-5442,1,581.4950625
1415,2014-06-10,Consumer,Italy,TEC-CO-3687,0,581.4950625
1416,2014-06-10,Consumer,Romania,FUR-BO-4850,0,581.4950625
1417,2014-06-10,Consumer,Spain,OFF-AR-5920,0,370.0199999999999
1418,2014-06-10,Corporate,Portugal,OFF-AP-4745,1,581.4950625
1419,2014-06-10,Home Office,China,FUR-CH-5378,0,581.4950625
1420,2014-06-10,Home Office,China,TEC-CO-5991,0,581.4950625
1421,2014-06-11,Consumer,Bolivia,FUR-BO-4861,0,487.88
1422,2014-06-11,Consumer,France,TEC-PH-5354,1,581.4950625
1423,2014-06-11,Corporate,India,TEC-PH-5269,0,581.4950625
1424,2014-06-11,Home Office,Indonesia,FUR-CH-4532,1,581.4950625
1425,2014-06-11,Home Office,Indonesia,FUR-TA-5058,1,581.4950625
1426,2014-06-12,Consumer,India,TEC-PH-3149,0,581.4950625
1427,2014-06-12,Consumer,Indonesia,TEC-CO-3587,1,581.4950625
1428,2014-06-12,Consumer,Netherlands,TEC-MA-5005,1,581.4950625
1429,2014-06-13,Consumer,France,OFF-AP-4501,1,581.4950625
1430,2014-06-13,Consumer,Indonesia,TEC-CO-4568,1,581.4950625
1431,2014-06-13,Corporate,France,OFF-AP-4733,1,552.204
1432,2014-06-13,Corporate,Indonesia,OFF-ST-6047,1,581.4950625
1433,2014-06-13,Home Office,El Salvador,TEC-AC-5137,0,581.4950625
1434,2014-06-13,Home Office,Japan,OFF-AP-3864,1,581.4950625
1435,2014-06-14,Consumer,France,FUR-CH-5446,1,581.4950625
1436,2014-06-14,Corporate,Italy,TEC-AC-3402,0,581.4950625
1437,2014-06-14,Corporate,Japan,TEC-MA-5021,0,366.75
1438,2014-06-14,Home Office,Spain,TEC-AC-4187,0,581.4950625
1439,2014-06-15,Consumer,Brazil,TEC-CO-3687,1,581.4950625
1440,2014-06-15,Consumer,Germany,TEC-CO-3611,0,581.4950625
1441,2014-06-15,Corporate,Indonesia,TEC-CO-4776,1,581.4950625
1442,2014-06-17,Consumer,Bolivia,TEC-AC-5866,0,497.88
1443,2014-06-17,Consumer,France,FUR-CH-5380,1,581.4950625
1444,2014-06-17,Consumer,France,TEC-AC-5136,0,581.4950625
1445,2014-06-17,Consumer,Haiti,FUR-BO-5788,1,581.4950625
1446,2014-06-17,Consumer,Iran,OFF-ST-5700,0,581.4950625
1447,2014-06-17,Corporate,Guinea,OFF-AP-4745,0,566.61
1448,2014-06-17,Home Office,United Kingdom,TEC-CO-4776,0,581.4950625
1449,2014-06-18,Consumer,France,TEC-MA-4207,1,581.4950625
1450,2014-06-18,Consumer,Thailand,TEC-PH-5839,1,581.4950625
1451,2014-06-18,Home Office,Russia,OFF-ST-4268,0,581.4950625
1452,2014-06-19,Consumer,Czech Republic,TEC-PH-3803,0,581.4950625
1453,2014-06-19,Corporate,Australia,FUR-CH-5774,1,581.4950625
1454,2014-06-19,Corporate,France,TEC-CO-3705,1,581.4950625
1455,2014-06-20,Consumer,China,TEC-PH-3802,0,581.4950625
1456,2014-06-20,Corporate,Ukraine,FUR-CH-4530,0,581.4950625
1457,2014-06-20,Corporate,Ukraine,OFF-AP-4498,0,581.4950625
1458,2014-06-21,Consumer,Indonesia,FUR-TA-3341,1,581.4950625
1459,2014-06-21,Consumer,Iran,TEC-PH-5841,0,581.4950625
1460,2014-06-21,Corporate,Cuba,TEC-PH-5359,0,581.4950625
1461,2014-06-21,Home Office,Togo,OFF-AP-4957,0,581.4950625
1462,2014-06-22,Consumer,Japan,TEC-CO-4570,0,581.4950625
1463,2014-06-22,Consumer,United States,FUR-BO-5529,1,353.568
1464,2014-06-22,Consumer,United States,OFF-BI-5638,1,186.144
1465,2014-06-22,Consumer,United States,OFF-BI-6094,1,36.56
1466,2014-06-23,Consumer,United Kingdom,TEC-CO-3593,1,581.4950625
1467,2014-06-24,Consumer,Australia,FUR-CH-4654,1,581.4950625
1468,2014-06-24,Consumer,El Salvador,FUR-CH-4532,0,581.4950625
1469,2014-06-24,Consumer,India,TEC-MA-4199,1,581.4950625
1470,2014-06-24,Corporate,Cuba,OFF-AP-3864,0,581.4950625
1471,2014-06-24,Corporate,Switzerland,TEC-CO-4593,0,581.4950625
1472,2014-06-25,Consumer,Australia,FUR-BO-3904,1,581.4950625
1473,2014-06-25,Consumer,Australia,FUR-CH-4654,1,581.4950625
1474,2014-06-25,Consumer,Australia,TEC-CO-3598,1,581.4950625
1475,2014-06-25,Consumer,Australia,TEC-MA-5513,1,581.4950625
1476,2014-06-25,Consumer,China,FUR-BO-3904,0,581.4950625
1477,2014-06-25,Consumer,Indonesia,FUR-TA-3758,1,566.2308
1478,2014-06-26,Consumer,Guatemala,FUR-TA-4711,1,581.4950625
1479,2014-06-26,Consumer,Italy,FUR-TA-3418,1,581.4950625
1480,2014-06-26,Consumer,United States,OFF-AP-4270,0,60.81
1481,2014-06-26,Corporate,New Zealand,OFF-AP-3872,0,581.4950625
1482,2014-06-27,Consumer,New Zealand,FUR-BO-5780,0,581.4950625
1483,2014-06-27,Consumer,Spain,FUR-BO-3627,0,581.4950625
1484,2014-06-27,Corporate,Australia,TEC-MA-5512,1,581.4950625
1485,2014-06-27,Corporate,United States,OFF-FA-5459,0,17.9
1486,2014-06-27,Corporate,United States,OFF-PA-3115,0,12.48
1487,2014-06-27,Corporate,United States,OFF-SU-5635,0,231.72
1488,2014-06-27,Home Office,India,TEC-MA-5007,0,581.4950625
1489,2014-06-27,Home Office,United States,TEC-AC-5213,1,13.616
1490,2014-06-28,Consumer,France,FUR-CH-4544,1,403.866
1491,2014-06-28,Consumer,Mauritania,TEC-MA-6145,0,581.4950625
1492,2014-06-28,Consumer,United States,TEC-PH-5518,1,201.584
1493,2014-06-28,Corporate,Australia,TEC-CO-4573,1,581.4950625
1494,2014-06-28,Corporate,Australia,TEC-PH-5842,1,581.4950625
1495,2014-06-28,Corporate,United Kingdom,OFF-AP-3571,0,581.4950625
1496,2014-06-28,Corporate,United Kingdom,TEC-PH-3805,0,581.4950625
1497,2014-06-30,Home Office,New Zealand,FUR-TA-5056,0,581.4950625
1498,2014-07-01,Home Office,Singapore,OFF-ST-4258,0,581.4950625
1499,2014-07-01,Home Office,Singapore,OFF-ST-6047,0,581.4950625
1500,2014-07-01,Home Office,United States,TEC-AC-4945,1,50.120000000000005
1501,2014-07-02,Consumer,Germany,FUR-CH-4697,1,581.4950625
1502,2014-07-02,Corporate,Italy,FUR-BO-4851,0,581.4950625
1503,2014-07-03,Corporate,Austria,OFF-AP-4733,0,581.4950625
1504,2014-07-03,Corporate,France,TEC-CO-5993,1,581.4950625
1505,2014-07-04,Home Office,China,FUR-CH-4562,0,581.4950625
1506,2014-07-04,Home Office,Spain,TEC-CO-6000,0,581.4950625
1507,2014-07-05,Consumer,United States,FUR-BO-3177,1,581.4950625
1508,2014-07-05,Consumer,United States,FUR-FU-5171,0,25.4
1509,2014-07-05,Consumer,United States,OFF-EN-4886,0,43.96
